代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	
000585	东北电气	2.26	7.23	0.16	7.22	7.23	944522	7073	0.41	         15.50	7.00	7.47	6.85	7.07	--  	672854208	  1.18	电气设备	辽宁	
000586	汇源通信	--  	15.18	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.18	--  	0	  0.00	通信设备	四川	
000587	金叶珠宝	10.01	19.12	1.74	19.12	--  	825188	43	0.00	         21.14	19.12	19.12	16.33	17.38	    82.99	1548113024	 23.08	家用轻工	黑龙江	
000589	黔轮胎Ａ	3.32	9.95	0.32	9.94	9.95	207339	7654	0.40	          2.78	9.66	9.95	9.59	9.63	    44.52	203741920	  0.47	橡胶	贵州	
000590	*ST古汉	-3.87	25.81	-1.04	25.81	25.82	95395	285	-0.30	          4.27	25.81	26.50	25.51	26.85	   140.49	246075856	  1.18	中药	湖南	
000591	桐 君 阁	-2.73	23.88	-0.67	23.86	23.88	117964	766	0.16	          4.30	24.50	24.60	23.00	24.55	   159.19	281371616	  0.62	医药商业	重庆	
000592	平潭发展	-2.20	24.41	-0.55	24.41	24.42	315901	3815	0.57	          3.77	25.00	25.15	24.01	24.96	  6171.00	772003136	  0.76	家用轻工	福建	
000593	大通燃气	-1.18	10.90	-0.13	10.90	10.91	138079	1784	-0.18	          6.19	10.95	11.08	10.73	11.03	   340.25	150131824	  0.72	综合	四川	
000595	西北轴承	1.92	12.75	0.24	12.75	12.79	114454	4671	-0.39	          5.28	12.60	12.84	12.35	12.51	--  	144510272	  0.59	通用机械	宁夏	
000596	古井贡酒	1.54	38.25	0.58	38.25	38.26	49805	870	0.07	          1.30	37.50	38.69	37.40	37.67	    15.90	190390432	  0.66	饮料制造	安徽	
000597	东北制药	-1.10	13.43	-0.15	13.42	13.43	107517	1011	0.00	          3.25	13.50	13.52	13.20	13.58	--  	143897760	  0.69	化学制药	辽宁	
000598	兴蓉投资	0.28	10.66	0.03	10.66	10.67	921082	10100	0.18	          5.32	10.62	10.79	10.38	10.63	    41.53	972113600	  0.51	水务	四川	
000599	青岛双星	1.67	11.58	0.19	11.58	11.59	629060	3264	0.08	         11.99	11.48	12.19	11.45	11.39	   222.62	739185024	  1.06	橡胶	山东	
000600	建投能源	--  	13.50	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.50	    11.12	0	  0.00	电力	河北	
000601	韶能股份	6.26	9.50	0.56	9.49	9.50	884581	10637	0.10	          8.90	8.98	9.63	8.90	8.94	    68.38	823474368	  1.41	电力	广东	
000603	盛达矿业	1.44	23.30	0.33	23.29	23.30	140275	1041	-0.04	          3.18	22.72	24.09	22.18	22.97	    92.85	324738208	  0.55	有色金属	北京	
000605	渤海股份	3.76	22.37	0.81	22.37	22.38	42203	387	-0.04	          3.56	21.89	22.73	21.89	21.56	   192.17	94203304	  0.58	生物制品	北京	
000606	青海明胶	1.19	11.08	0.13	11.07	11.08	126895	1264	0.45	          3.13	11.00	11.27	10.92	10.95	--  	141001728	  0.52	中药	青海	
000607	华媒控股	9.98	13.55	1.23	13.55	--  	7381	136	0.00	          0.15	13.55	13.55	13.55	12.32	 14382.37	10001201	  0.30	仪器仪表	浙江	
000608	阳光股份	1.79	6.81	0.12	6.81	6.82	197894	3405	0.00	          2.64	6.71	6.84	6.67	6.69	--  	134160008	  0.81	房地产开发	广西	
000609	绵世股份	-1.12	18.53	-0.21	18.53	18.54	130139	1302	0.10	          4.75	18.50	18.72	18.30	18.74	--  	240530704	  0.84	房地产开发	北京	
000610	西安旅游	3.04	15.25	0.45	15.24	15.25	96060	488	0.19	          4.93	14.90	15.44	14.78	14.80	--  	145131856	  1.38	旅游综合	陕西	
000611	*ST蒙发	0.61	8.22	0.05	8.22	8.23	305076	1766	0.00	          9.56	8.20	8.50	8.19	8.17	--  	253362176	  0.47	纺织制造	内蒙	
000612	焦作万方	--  	12.20	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.20	   133.56	0	  0.00	有色金属	河南	
000613	大东海A	-0.95	11.42	-0.11	11.41	11.42	202688	2064	0.08	          7.78	11.41	11.58	11.09	11.53	--  	228812544	  0.67	酒店	海南	
000615	湖北金环	1.94	19.48	0.37	19.48	19.50	164537	1350	-0.30	          7.77	19.63	20.00	19.18	19.11	    10.30	321333792	  0.88	化学纤维	湖北	
000616	海航投资	9.99	13.65	1.24	13.65	--  	2964112	71	0.00	         20.72	13.65	13.65	12.90	12.41	   534.22	3988550656	 81.79	房地产开发	辽宁	
000617	石油济柴	-1.46	14.80	-0.22	14.79	14.80	36508	262	-0.06	          1.27	15.02	15.20	14.10	15.02	   466.70	53638248	  0.47	通用机械	山东	
000619	海螺型材	2.14	14.30	0.30	14.30	14.31	95925	1358	-0.13	          2.66	14.00	14.48	13.85	14.00	   137.74	136348528	  0.71	建筑材料	安徽	
000620	新华联	-1.01	10.81	-0.11	10.81	10.82	330309	1337	0.27	          2.07	11.00	11.36	10.73	10.92	   369.35	364514528	  0.84	房地产开发	北京	
000622	恒立实业	--  	11.32	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.32	--  	0	  0.00	汽车部件	湖南	
000623	吉林敖东	3.66	41.05	1.45	41.04	41.05	431224	4037	0.24	          5.47	39.74	41.34	39.01	39.60	    15.64	1743685376	  1.19	证券	吉林	
000625	长安汽车	-0.91	24.97	-0.23	24.97	24.98	505874	3446	-0.04	          1.49	25.20	25.58	24.88	25.20	    11.67	1271622400	  0.55	汽车整车	重庆	
000626	如意集团	--  	64.50	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	64.50	    22.97	0	  0.00	贸易	江苏	
000627	天茂集团	1.71	14.26	0.24	14.26	14.27	769430	12733	0.00	          5.68	13.89	14.40	13.15	14.02	--  	1056708736	  0.53	化学制品	湖北	
000628	高新发展	4.31	13.81	0.57	13.81	13.82	126975	393	-0.07	          6.76	13.33	13.94	13.18	13.24	--  	173068640	  1.08	综合	四川	
000629	攀钢钒钛	4.49	5.59	0.24	5.59	5.60	2944151	22836	0.00	          6.18	5.39	5.75	5.35	5.35	--  	1638348288	  0.68	其他采掘	四川	
000630	铜陵有色	--  	16.93	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.93	   154.80	0	  0.00	有色金属	安徽	
000631	顺发恒业	1.46	8.34	0.12	8.34	8.35	215379	1557	0.24	          1.47	8.25	8.50	8.04	8.22	    18.32	179448704	  1.08	房地产开发	吉林	
000632	三木集团	-2.51	10.89	-0.28	10.88	10.89	230819	3158	-0.09	          4.96	11.15	11.20	10.67	11.17	   428.33	252393264	  0.92	综合	福建	
000633	合金投资	10.04	14.36	1.31	14.36	--  	386567	18	0.00	         10.04	14.36	14.36	13.51	13.05	--  	545103680	 64.43	专用设备	辽宁	
000635	英 力 特	-0.61	14.58	-0.09	14.58	14.59	68936	992	-0.13	          2.27	14.55	14.75	14.28	14.67	   259.63	100136840	  0.61	化学原料	宁夏	
000636	风华高科	-1.97	12.47	-0.25	12.46	12.47	300125	3133	0.32	          4.47	12.65	12.80	12.35	12.72	   529.23	374277696	  1.14	元件	广东	
000637	茂化实华	-1.51	10.46	-0.16	10.45	10.46	262334	3479	0.28	          7.16	10.55	10.68	10.32	10.62	    88.71	274412864	  0.39	石油化工	广东	
000638	万方发展	-0.33	15.00	-0.05	15.00	15.09	62177	428	0.06	          2.01	15.30	15.97	14.98	15.05	--  	95412760	  0.55	房地产开发	辽宁	
000639	西王食品	3.44	14.45	0.48	14.44	14.45	104787	979	0.20	          2.78	14.00	14.48	13.90	13.97	    27.68	148861056	  0.95	农产品加工	山东	
000650	仁和药业	-1.46	12.84	-0.19	12.83	12.84	314098	2953	0.23	          3.17	13.03	13.03	12.71	13.03	    43.07	402728768	  0.58	中药	江西	
000651	格力电器	-0.88	56.50	-0.50	56.50	56.51	812637	4920	0.03	          2.72	57.17	57.77	56.00	57.00	    15.31	4621744128	  0.71	白色家电	广东	
000652	泰达股份	3.28	11.02	0.35	11.02	11.03	639390	6759	0.00	          4.36	10.88	11.18	10.80	10.67	  1190.99	702389184	  1.04	综合	天津	
000655	金岭矿业	6.00	18.38	1.04	18.38	18.39	270493	1725	-0.32	          4.54	17.61	19.06	17.50	17.34	--  	498954752	  1.34	其他采掘	山东	
000656	金科股份	-1.33	8.19	-0.11	8.19	8.20	1130632	15160	-0.12	          3.80	8.30	8.47	8.17	8.30	    71.23	937737600	  1.31	房地产开发	重庆	
000657	中钨高新	-1.52	21.36	-0.33	21.35	21.36	74173	278	-0.14	          3.02	21.75	21.78	21.00	21.69	--  	158226528	  0.53	有色金属	海南	
000659	*ST中富	--  	7.74	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.74	--  	0	  0.00	包装印刷	广东	
000661	长春高新	-2.55	124.35	-3.25	124.30	124.35	23020	59	-0.04	          1.75	127.81	129.50	124.00	127.60	    42.45	288336992	  0.80	生物制品	吉林	
000662	索芙特	3.44	23.75	0.79	23.74	23.75	72646	922	0.08	          2.52	22.99	23.90	22.99	22.96	--  	171638784	  0.54	化学制品	广西	
000663	永安林业	1.45	18.25	0.26	18.25	18.26	51857	1201	-0.10	          3.04	18.00	18.58	17.83	17.99	--  	94685408	  0.53	林业	福建	
000665	湖北广电	0.81	21.11	0.17	21.11	21.12	107449	1502	0.23	          5.66	20.85	21.44	20.20	20.94	    34.46	224808352	  0.84	网络服务	湖北	
000666	经纬纺机	-0.92	22.65	-0.21	22.65	22.66	97629	1404	-0.22	          3.33	22.90	22.92	22.14	22.86	    39.81	218961600	  0.54	多元金融	北京	
000667	美好集团	-2.01	5.85	-0.12	5.85	5.86	1460835	20434	0.00	          5.71	6.01	6.02	5.78	5.97	   306.28	857060672	  0.54	房地产开发	云南	
000668	荣丰控股	-1.60	25.75	-0.42	25.75	25.76	19067	377	0.90	          1.30	25.89	25.99	25.06	26.17	--  	48675604	  0.50	房地产开发	上海	
000669	金鸿能源	--  	37.92	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	37.92	    61.52	0	  0.00	燃气	吉林	
000670	盈方微	-1.01	13.67	-0.14	13.67	13.68	176191	2069	-0.14	          3.80	13.90	13.93	13.57	13.81	   653.28	242322144	  0.58	房地产开发	湖北	
000671	阳 光 城	-3.55	24.97	-0.92	24.97	24.99	139923	990	-0.08	          1.35	25.99	26.10	24.40	25.89	    44.57	350316864	  0.77	房地产开发	福建	
000672	上峰水泥	1.74	9.95	0.17	9.94	9.95	89901	1420	0.20	          4.27	9.78	10.00	9.77	9.78	    70.83	89085448	  0.71	建筑材料	甘肃	
000673	当代东方	-0.83	25.18	-0.21	25.16	25.18	35581	935	0.76	          1.71	25.46	25.59	24.79	25.39	--  	88908888	  1.04	传媒	山西	
000676	智度投资	--  	8.16	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.16	--  	0	  0.00	仪器仪表	河南	
000677	*ST海龙	--  	6.53	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.53	--  	0	  0.00	化学纤维	山东	
000678	襄阳轴承	0.92	9.91	0.09	9.90	9.91	119288	710	0.00	          3.96	9.82	10.17	9.81	9.82	--  	119082392	  0.54	汽车部件	湖北	
000679	大连友谊	0.70	11.57	0.08	11.57	11.58	189829	1618	0.25	          5.33	11.52	11.75	11.36	11.49	     8.25	218876320	  0.79	零售	辽宁	
000680	山推股份	1.83	10.02	0.18	10.02	10.03	458999	5749	0.09	          4.81	9.81	10.09	9.70	9.84	--  	455591552	  0.67	专用设备	山东	
000681	视觉中国	0.31	41.93	0.13	41.91	41.93	39132	200	0.16	          1.99	42.02	42.90	41.18	41.80	   366.57	164968800	  0.58	综合	江苏	
000682	东方电子	1.38	8.06	0.11	8.05	8.06	400578	6693	0.12	          4.10	7.96	8.12	7.84	7.95	   362.55	320091840	  0.66	电气设备	山东	
000683	远兴能源	10.00	8.03	0.73	8.02	8.03	727779	11418	0.12	          9.48	7.30	8.03	7.20	7.30	   108.06	565739200	  1.68	煤炭开采	内蒙	
000685	中山公用	1.65	29.00	0.47	29.00	29.01	128834	2216	0.03	          2.33	28.55	29.09	28.00	28.53	    16.50	369945472	  0.76	水务	广东	
000686	东北证券	-1.59	24.20	-0.39	24.20	24.21	464490	4233	0.16	          2.75	24.59	24.73	24.00	24.59	    21.58	1126883584	  0.64	证券	吉林	
000687	恒天天鹅	10.00	8.69	0.79	8.69	--  	1876	5	0.00	          0.04	8.69	8.69	8.69	7.90	--  	1629992	  0.02	化学纤维	河北	
000688	建新矿业	0.50	10.05	0.05	10.05	10.06	151636	1111	0.00	          5.12	10.09	10.19	9.88	10.00	   206.77	152636576	  0.64	有色金属	重庆	
000690	宝新能源	8.46	11.28	0.88	11.28	11.29	1385920	9527	-0.26	          8.09	10.60	11.42	10.44	10.40	    32.25	1538891392	  1.40	电力	广东	
000691	亚太实业	4.95	9.55	0.45	9.54	9.55	165911	6154	0.20	          5.71	9.04	9.58	9.04	9.10	 12212.14	156365456	  1.30	房地产开发	海南	
000692	惠天热电	--  	4.76	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	4.76	     4.65	0	  0.00	电力	辽宁	
000693	华泽钴镍	-1.63	25.36	-0.42	25.36	25.37	160175	1999	0.03	          6.52	25.94	26.01	25.21	25.78	--  	406986432	  0.53	有色金属	四川	
000695	滨海能源	9.98	22.81	2.07	22.81	--  	187372	247	0.00	          8.45	20.75	22.81	20.75	20.74	   163.02	420248128	  2.34	电力	天津	
000697	炼石有色	4.98	37.12	1.76	37.12	37.13	167907	900	0.00	          5.03	35.45	37.98	35.02	35.36	  1329.47	608550208	  0.76	有色金属	陕西	
000698	沈阳化工	0.13	7.89	0.01	7.88	7.89	135053	2479	0.00	          2.15	7.86	7.96	7.77	7.88	--  	106453008	  0.52	石油化工	辽宁	
000700	模塑科技	--  	27.28	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	27.28	    32.96	0	  0.00	汽车部件	江苏	
000701	厦门信达	-0.70	18.35	-0.13	18.35	18.36	91746	762	0.38	          3.17	18.45	18.53	18.01	18.48	    37.44	167997888	  0.79	综合	福建	
000702	正虹科技	-0.49	14.24	-0.07	14.24	14.25	79854	401	0.00	          2.99	14.31	14.51	14.00	14.31	   411.22	114720592	  0.67	饲料	湖南	
000703	恒逸石化	-2.79	14.30	-0.41	14.29	14.30	258295	10150	1.99	          2.24	14.54	14.70	13.85	14.71	    80.30	364092512	  1.09	化学纤维	广西	
000705	浙江震元	-0.12	16.89	-0.02	16.89	16.90	194766	1265	0.00	          7.14	16.81	17.50	16.06	16.91	   207.19	324766176	  0.59	医药商业	浙江	
000707	双环科技	0.91	7.78	0.07	7.77	7.78	139815	1973	-0.12	          3.01	7.69	7.82	7.60	7.71	   164.73	108108608	  0.76	化学原料	湖北	
000708	大冶特钢	4.12	15.15	0.60	15.15	15.16	139573	1618	-0.13	          3.12	14.59	15.25	14.38	14.55	    28.43	208608144	  0.89	钢铁	湖北	
000709	河北钢铁	10.06	5.91	0.54	5.91	--  	2213609	5486	0.00	          2.08	5.91	5.91	5.91	5.37	    82.69	1308242816	  0.56	钢铁	河北	
000710	天兴仪表	-4.24	22.36	-0.99	22.36	22.37	31360	302	0.00	          2.07	23.33	23.49	21.89	23.35	--  	70635696	  0.89	汽车部件	四川	
000711	*ST京蓝	-1.71	17.20	-0.30	17.19	17.20	52183	348	0.00	          3.24	17.60	17.87	17.00	17.50	--  	90754416	  0.68	综合	黑龙江	
000712	锦龙股份	-2.29	46.02	-1.08	46.02	46.03	176353	1369	-0.08	          2.98	47.00	47.00	45.11	47.10	    52.01	811966016	  0.66	水务	广东	
000713	丰乐种业	5.97	14.38	0.81	14.37	14.38	239698	3222	0.00	          8.02	13.62	14.50	13.47	13.57	    52.97	336857696	  1.95	种植业	安徽	
000715	中兴商业	--  	11.26	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.26	    69.50	0	  0.00	零售	辽宁	
000716	黑芝麻	-1.01	21.48	-0.22	21.48	21.49	49754	425	-0.13	          2.91	21.50	21.80	20.72	21.70	    56.88	106050472	  0.47	食品加工	广西	
000717	韶钢松山	5.40	6.64	0.34	6.64	6.65	734156	7900	0.00	          4.40	6.30	6.70	6.27	6.30	--  	483191488	  0.99	钢铁	广东	
000718	苏宁环球	-1.63	12.09	-0.20	12.08	12.09	199054	3676	-0.16	          1.35	12.29	12.29	11.90	12.29	   326.28	240444880	  0.42	房地产开发	吉林	
000719	大地传媒	--  	16.55	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.55	    41.08	0	  0.00	传媒	河南	
000720	新能泰山	6.92	10.35	0.67	10.34	10.35	757735	7724	0.19	          8.78	9.70	10.60	9.57	9.68	    70.50	769843712	  1.31	电力	山东	
000721	西安饮食	-1.30	9.08	-0.12	9.07	9.08	157452	1821	0.11	          3.61	9.12	9.19	8.85	9.20	--  	142175088	  0.60	餐饮	陕西	
000722	湖南发展	2.00	16.82	0.33	16.81	16.82	262084	2220	0.71	          9.77	16.10	17.13	15.85	16.49	    77.77	431813088	  0.75	电力	湖南	
000723	美锦能源	7.87	11.65	0.85	11.65	11.66	198152	1400	-0.68	         10.17	10.99	11.84	10.91	10.80	--  	226570016	  1.64	煤炭开采	山西	
000725	京东方Ａ	4.42	4.72	0.20	4.72	4.73	21071040	190614	0.00	          9.02	4.55	4.74	4.51	4.52	    42.57	9796791296	  1.25	光学光电子	北京	
000726	鲁  泰Ａ	0.00	14.38	0.00	14.38	14.39	141035	953	0.20	          2.52	14.33	14.46	13.99	14.38	    22.50	201304368	  0.41	纺织制造	山东	
000727	华东科技	2.73	11.30	0.30	11.29	11.30	125615	3090	0.26	          3.51	11.06	11.33	10.93	11.00	--  	140737536	  0.96	光学光电子	江苏	
000728	国元证券	-1.19	35.80	-0.43	35.80	35.81	301337	2770	0.16	          1.53	36.26	36.36	35.51	36.23	    24.51	1081713664	  0.61	证券	安徽	
000729	燕京啤酒	0.38	10.58	0.04	10.58	10.59	458342	4322	0.09	          1.83	10.58	10.67	10.46	10.54	   140.09	482360448	  0.96	饮料制造	北京	
000731	四川美丰	-2.90	14.42	-0.43	14.42	14.43	304632	4531	0.06	          5.15	14.51	14.90	14.10	14.85	   121.61	439811040	  0.54	化学制品	四川	
000732	泰禾集团	-5.04	32.25	-1.71	32.25	32.26	129818	1054	-0.12	          1.28	34.55	34.60	31.84	33.96	    34.40	423515936	  0.80	房地产开发	福建	
000733	振华科技	1.65	23.99	0.39	23.97	23.99	138210	2619	0.29	          3.22	23.44	24.25	23.15	23.60	   116.78	328753152	  0.69	元件	贵州	
000735	罗 牛 山	3.20	10.00	0.31	10.00	10.01	672105	7440	0.00	          7.64	9.71	10.09	9.52	9.69	   141.89	664581568	  0.86	畜禽养殖	海南	
000736	中房地产	1.80	16.99	0.30	16.98	16.99	49418	317	0.00	          3.85	16.69	17.35	16.17	16.69	   308.70	83318672	  1.01	房地产开发	重庆	
000737	南风化工	0.00	7.08	0.00	7.07	7.08	140952	1837	0.14	          2.57	7.02	7.13	6.98	7.08	--  	99430104	  0.65	化学制品	山西	
000738	中航动控	5.89	32.55	1.81	32.55	32.56	339634	4477	0.58	          2.96	30.89	32.55	30.53	30.74	   415.84	1079770496	  0.81	非汽车交运	江苏	
000739	普洛药业	-1.36	10.85	-0.15	10.84	10.85	424084	3878	0.09	          5.62	10.99	10.99	10.67	11.00	    64.71	457151712	  0.81	化学制药	浙江	
000748	长城信息	-0.18	50.47	-0.09	50.45	50.47	43641	155	-0.05	          1.16	50.00	52.40	50.00	50.56	--  	221638544	  0.65	计算机设备	湖南	
000750	国海证券	0.16	19.16	0.03	19.16	19.17	457934	6369	0.20	          2.27	19.16	19.40	19.01	19.13	    26.60	878625152	  0.56	证券	广西	
000751	锌业股份	1.05	9.63	0.10	9.63	9.64	978802	6523	0.00	          6.94	9.50	9.94	9.31	9.53	   248.25	939969856	  0.65	有色金属	辽宁	
000752	西藏发展	-1.20	18.08	-0.22	18.08	18.10	59656	431	0.05	          2.26	18.29	18.30	17.60	18.30	   181.21	107614416	  0.57	饮料制造	西藏	
000753	漳州发展	0.08	12.76	0.01	12.75	12.76	293678	2714	0.00	          7.14	12.82	13.00	12.32	12.75	   579.23	372876576	  0.96	零售	福建	
000755	*ST三维	5.08	6.20	0.30	6.20	--  	2121	43	0.00	          0.05	6.20	6.20	6.20	5.90	--  	1315014	  0.05	化工新材料	山西	
000756	新华制药	-1.78	14.36	-0.26	14.36	14.37	94740	974	-0.06	          3.08	14.60	14.62	14.20	14.62	   115.14	136141552	  0.84	化学制药	山东	
000757	浩物股份	-0.09	11.42	-0.01	11.42	11.43	111340	652	0.00	          3.56	11.66	11.66	11.21	11.43	   308.35	127702328	  0.77	汽车部件	四川	
000758	中色股份	0.85	24.80	0.21	24.80	24.81	246545	2027	0.08	          2.73	24.75	25.06	24.01	24.59	   104.68	609434432	  0.56	有色金属	北京	
000759	中百集团	-0.57	10.52	-0.06	10.51	10.52	84066	1057	0.09	          1.24	10.56	10.62	10.37	10.58	    36.22	88225528	  0.68	零售	湖北	
000760	斯太尔	--  	17.94	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	17.94	--  	0	  0.00	汽车部件	江苏	
000761	本钢板材	2.77	7.04	0.19	7.04	7.05	140774	2172	0.14	          0.51	6.83	7.09	6.80	6.85	    76.97	98517632	  0.71	钢铁	辽宁	
000762	西藏矿业	-1.93	18.76	-0.37	18.76	18.77	184218	1647	0.32	          3.87	19.00	19.00	18.41	19.13	--  	344416960	  0.55	其他采掘	西藏	
000766	通化金马	--  	8.47	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.47	    67.87	0	  0.00	中药	吉林	
000767	漳泽电力	9.97	10.37	0.94	10.37	--  	1217932	597	0.00	          7.74	9.95	10.37	9.59	9.43	    86.24	1236611456	  0.77	电力	山西	
000768	中航飞机	3.29	35.74	1.14	35.74	35.75	820128	10432	0.47	          3.31	34.59	36.15	33.84	34.60	--  	2900381184	  0.71	非汽车交运	陕西	
000776	广发证券	-1.13	27.89	-0.32	27.89	27.90	672105	6604	-0.03	          1.14	28.16	28.40	27.70	28.21	    21.11	1875152640	  0.68	证券	广东	
000777	中核科技	-2.46	41.66	-1.05	41.66	41.67	177897	1971	0.38	          4.64	42.50	42.50	41.18	42.71	   205.06	741339200	  0.64	通用机械	江苏	
000778	新兴铸管	4.25	8.09	0.33	8.09	8.10	1655726	9030	0.12	          4.55	7.99	8.38	7.90	7.76	   159.84	1351622912	  1.09	钢铁	河北	
000779	三毛派神	-2.38	18.84	-0.46	18.84	18.85	53907	850	0.05	          3.37	19.30	19.48	18.35	19.30	--  	101206968	  0.67	纺织制造	甘肃	
